Date,Sentiment
2014-01-22,0.026387423276901
2014-01-22,0.713840672746301
2014-01-22,0.0309612695127726
2014-01-22,-0.815075011923909
2014-01-22,-0.0141326561570167
2014-01-23,-0.213920302689076
2014-01-23,-0.0150490216910839
2014-01-23,-0.0398682225495577
2014-01-23,0.014243621379137
2014-01-24,-0.469891365617514
2014-01-24,0.0009503364562988
2014-01-24,0.642395187169314
2014-01-24,-0.752876851707697
2014-01-24,-0.704128112643957
2014-01-24,0.035462573170662
2014-01-27,0.0356293814256787
2014-01-28,0.0657707490026951
2014-01-28,0.0334605015814305
2014-01-28,-0.0110720656812191
2014-01-30,0.445888876914978
2014-01-30,0.0349288936704398
2014-01-30,0.0435311868786812
2014-01-30,0.0712312990799546
2014-01-31,-0.943005170673132
2014-01-31,-0.939195041544735
2014-01-31,-0.161817386746407
2014-01-31,0.0543569773435593
2014-01-31,-0.954834430478513
2014-02-03,-0.950026066973806
2014-02-03,-0.01058703660965
2014-02-03,-0.247299298644066
2014-02-03,0.0225453767925501
2014-02-03,-0.933715142309666
2014-02-04,-0.0112513918429613
2014-02-04,-0.250828750431537
2014-02-05,0.0435911882668734
2014-02-05,0.483368791639805
2014-02-05,-0.262731555849314
2014-02-06,-0.0139064863324166
2014-02-06,0.027186481282115
2014-02-06,-0.667266266420483
2014-02-06,-0.0232390724122524
2014-02-06,0.739046350121498
2014-02-06,0.701640024781227
2014-02-07,-0.037893772125244
2014-02-07,0.0322599187493324
2014-02-11,-0.000737212598323801
2014-02-11,0.12383802048862
2014-02-11,0.0149073470383883
2014-02-11,-0.632793636992574
2014-02-11,-0.479221254587173
2014-02-11,0.0616614185273647
2014-02-12,-0.0677764415740971
2014-02-12,-0.0062446594238282
2014-02-12,0.220183806493878
2014-02-12,0.0478983763605356
2014-02-12,-0.0227456875145435
2014-02-13,0.0655826153233648
2014-02-13,-0.0241953860968351
2014-02-13,0.0414889175444842
2014-02-13,0.0478318771347403
2014-02-14,-0.253502398729324
2014-02-14,0.017249584197998
2014-02-18,-0.0621680617332463
2014-02-18,0.0322919301688671
2014-02-19,-0.023621566593647
2014-02-19,0.71731198951602
2014-02-20,0.894888773560524
2014-02-20,-0.0079161524772644
2014-02-20,0.0264439806342125
2014-02-21,-0.546404287219047
2014-02-21,-0.945206415839493
2014-02-24,-0.0127771031111479
2014-02-24,0.0431909263134
2014-02-24,-0.942914096638561
2014-02-25,0.0196587536484003
2014-02-25,0.0431535728275776
2014-02-25,0.0163432992994785
2014-02-26,0.10703431814909
2014-02-27,0.79293055832386
2014-02-27,0.143259620293975
2014-02-28,-0.838351882994175
2014-02-28,-0.370505144819617
2014-02-28,0.02145791053772
2014-02-28,0.0347623042762279
2014-02-28,-0.141995765268803
2014-02-28,-0.000175699591636699
2014-02-28,-0.008265532553196
2014-03-03,-0.0398795902729035
2014-03-03,0.0409151371568442
2014-03-03,0.0220144353806973
2014-03-04,-0.887909349054098
2014-03-04,0.0073518622666597
2014-03-04,0.0138895753771067
2014-03-04,-0.0198947302997112
2014-03-05,-0.659116744995117
2014-03-06,-0.0348270721733571
2014-03-06,-0.345702379941941
2014-03-06,0.732319064438343
2014-03-06,0.200892355293036
2014-03-06,-0.899559476412833
2014-03-07,-0.644252430647612
2014-03-07,0.130398486740887
2014-03-07,0.0650621075183153
2014-03-07,-0.820053931325675
2014-03-07,-0.931457232683897
2014-03-10,-0.909127976745367
2014-03-10,-0.956279837526381
2014-03-10,0.0372651740908623
2014-03-10,-0.0712561830878253
2014-03-10,0.149782268330454
2014-03-11,-0.180170651525259
2014-03-12,0.027742251753807
2014-03-12,-0.94451549090445
2014-03-13,0.029087177477777
2014-03-13,0.0088689960539341
2014-03-13,0.0167580172419548
2014-03-13,-0.934495523571968
2014-03-14,0.123929699882865
2014-03-14,0.0976432710885999
2014-03-14,-0.930066794157029
2014-03-14,0.03517284989357
2014-03-14,0.0130916237831115
2014-03-17,0.0023893937468529
2014-03-17,0.595251873135566
2014-03-17,-0.464815659448504
2014-03-18,-0.849731934256852
2014-03-18,-0.181459315121174
2014-03-18,0.0482109803706407
2014-03-18,0.187906675040722
2014-03-18,0.0408806242048741
2014-03-19,0.274311929941178
2014-03-19,0.317836243659258
2014-03-19,0.0368157532066107
2014-03-21,-0.621760219335556
2014-03-21,0.0784557498991494
2014-03-21,0.0072856936603785
2014-03-24,-0.0202415958046913
2014-03-24,-0.409103967249394
2014-03-25,0.914996708743274
2014-03-25,0.862128209322691
2014-03-25,-0.0560757778584957
2014-03-26,0.00154563412070281
2014-03-26,0.0443873945623636
2014-03-26,0.0403471160680055
2014-03-26,0.0532762166112661
2014-03-26,0.0279745627194643
2014-03-26,0.0673898328095674
2014-03-26,0.0402366742491722
2014-03-27,0.0037896186113358
2014-03-28,-0.0196032710373402
2014-03-28,-0.232486821711063
2014-03-28,0.0731347370892763
2014-03-31,-0.0310083758085966
2014-03-31,-0.0202008895576
2014-03-31,0.041588045656681
2014-03-31,0.893556382507086
2014-03-31,-0.0116314589977264
2014-03-31,0.0058968365192414
2014-04-01,0.865798853337765
2014-04-01,-0.010225486010313
2014-04-01,0.902775119990111
2014-04-01,-0.0203038044273853
2014-04-01,-0.669198304414749
2014-04-01,0.235530506819487
2014-04-01,-0.0856290049850942
2014-04-02,-0.0437344815582037
2014-04-02,0.0086899138987064
2014-04-02,0.0464155599474907
2014-04-02,0.024507611989975
2014-04-03,-0.0184564515948295
2014-04-03,-0.934737510979176
2014-04-03,0.923845423385501
2014-04-04,-0.637122616171837
2014-04-04,-0.661577565595508
2014-04-04,-0.35282526165247
2014-04-07,-0.955354080535472
2014-04-07,0.0611201198771596
2014-04-08,0.0338902100920677
2014-04-09,-0.0045459792017937
2014-04-09,0.0161580238491297
2014-04-09,-0.895037500187755
2014-04-10,-0.0023245252668858
2014-04-11,0.659353462047875
2014-04-11,-0.001593079417944
2014-04-14,0.552846297621727
2014-04-14,0.0494766775518656
2014-04-14,-0.600634990260005
2014-04-14,0.0014151707291604
2014-04-14,-0.915343744680286
2014-04-15,0.0252844896167517
2014-04-15,0.0262037254869938
2014-04-15,-0.847308192402124
2014-04-15,0.0163721274584532
2014-04-15,-0.779275853186846
2014-04-16,0.0455843089148403
2014-04-17,0.813558638095856
2014-04-17,-0.000806357711553598
2014-04-17,-0.0070781372487545
2014-04-17,0.0940488679334526
2014-04-17,-0.0428236071020365
2014-04-17,0.633783109486103
2014-04-21,-0.245791595429182
2014-04-21,-0.0348326861858368
2014-04-21,0.100673062726856
2014-04-21,-0.364094898104668
2014-04-22,-0.472438728436827
2014-04-23,0.110699337907136
2014-04-23,0.0513136982917786
2014-04-23,-0.0217301845550537
2014-04-24,0.197035090997815
2014-04-24,0.0339241493493318
2014-04-24,0.0604875851422549
2014-04-25,0.0200483202934265
2014-04-25,0.0950202643871312
2014-04-25,-0.272087343037128
2014-04-25,0.0354323554784059
2014-04-25,0.0180308744311332
2014-04-28,0.0357969608157873
2014-04-28,0.0576690211892128
2014-04-28,-0.0337330065667629
2014-04-28,0.0044638030230999
2014-04-28,0.0345969032496214
2014-04-28,-0.0323121808469295
2014-04-29,0.0140437725931406
2014-04-30,0.12867902778089
2014-04-30,0.0355679839849472
2014-04-30,0.104511614888906
2014-05-01,0.0116621386259795
2014-05-02,0.34003652445972
2014-05-02,0.0188233479857445
2014-05-02,-0.676572013646364
2014-05-02,-0.0305736903101206
2014-05-02,0.0379507374018431
2014-05-05,-0.779558352194727
2014-05-05,0.0456610843539238
2014-05-05,-0.00291877239942551
2014-05-05,0.198162069544196
2014-05-06,0.246282582171262
2014-05-07,0.935569673776626
2014-05-07,0.145226682536304
2014-05-07,0.102062216959894
2014-05-07,-0.0103004351258278
2014-05-07,-0.0529626570641994
2014-05-07,-0.129423912614584
2014-05-08,0.0860234554857016
2014-05-08,0.0740798953920602
2014-05-08,0.0992259513586763
2014-05-08,-0.682810822501779
2014-05-08,0.100551343522966
2014-05-09,0.0392844080924988
2014-05-09,0.131495565176011
2014-05-09,-0.0308322198688984
2014-05-12,0.0190018955618143
2014-05-12,-0.0989490039646625
2014-05-12,0.0990486759692426
2014-05-13,0.0685825385153292
2014-05-13,0.798005236312747
2014-05-13,0.439056869596243
2014-05-13,0.305904980748892
2014-05-14,-0.037076536566019
2014-05-14,-0.0277116633951664
2014-05-14,0.0244157128036022
2014-05-14,0.118539566174149
2014-05-15,0.0554203968495131
2014-05-15,0.214577838778496
2014-05-15,0.0348063223063945
2014-05-15,-0.0941884033381941
2014-05-15,0.669644765555859
2014-05-19,0.0713135441765189
2014-05-19,0.0068020727485418
2014-05-19,0.120889008045196
2014-05-19,-0.926659289747476
2014-05-19,-0.8456259239465
2014-05-20,-0.0355070568621158
2014-05-20,0.0434917053207755
2014-05-21,0.110471135005355
2014-05-22,-0.0720340684056283
2014-05-22,0.0233950391411781
2014-05-22,-0.123438622802496
2014-05-23,0.0028010196983815
2014-05-23,0.0189374554902315
2014-05-23,0.0075917951762676
2014-05-23,0.192169135436415
2014-05-23,-0.454175353050232
2014-05-23,0.217303659766912
2014-05-23,0.192169135436415
2014-05-27,0.0082472525537014
2014-05-27,0.0086683444678783
2014-05-27,0.101521858014166
2014-05-27,-0.866778569296002
2014-05-28,0.002408541738987
2014-05-28,0.0196052938699722
2014-05-28,-0.0124238096177578
2014-05-29,-0.0284402500838041
2014-05-29,-0.083108339458704
2014-05-29,-0.301647644490003
2014-05-29,0.0033751428127289
2014-05-29,-0.0440093688666821
2014-05-29,-0.840928357094527
2014-05-30,0.051116805523634
2014-05-30,0.0208926014602184
2014-05-30,0.0126671455800533
2014-06-02,-0.0157711431384086
2014-06-02,0.0738688334822659
2014-06-02,0.890007527545095
2014-06-02,-0.789758689701558
2014-06-02,0.0993822049349549
2014-06-02,0.0191711783409119
2014-06-03,0.005876898765564
2014-06-03,-0.934051899239421
2014-06-03,0.120314088650048
2014-06-04,0.166609860956669
2014-06-05,-0.0143359024077654
2014-06-05,-0.306356325745582
2014-06-05,0.053437814116478
2014-06-05,0.0976253133267164
2014-06-06,-0.0314815044403077
2014-06-06,0.0369530823081732
2014-06-06,-0.0475112050771713
2014-06-06,-0.0126421526074409
2014-06-06,-0.041349664330482
2014-06-06,0.0697848722338677
2014-06-06,0.613149821758271
2014-06-09,-0.256551671773195
2014-06-09,-0.0499613508582119
2014-06-09,0.144790307618678
2014-06-10,-0.0356152933090925
2014-06-10,-0.302707016468048
2014-06-10,0.0750533994287252
2014-06-10,0.187718262895941
2014-06-11,-0.941658872179688
2014-06-11,0.0864437408745291
2014-06-11,-0.333612769842148
2014-06-12,0.0019528083503246
2014-06-12,0.202920643612743
2014-06-12,0.120616141706705
2014-06-12,-0.0423075929284096
2014-06-13,-0.0462719388306141
2014-06-13,0.0285109803080559
2014-06-13,-0.0425409842282534
2014-06-16,0.427110061049462
2014-06-16,0.109601474367082
2014-06-16,-0.000345762819051805
2014-06-16,0.867994073778391
2014-06-17,0.0982662606984373
2014-06-17,0.00124240294098851
2014-06-18,0.217706284485757
2014-06-18,0.0676890322938561
2014-06-18,-0.956204069778323
2014-06-18,-0.942674965597689
2014-06-18,0.151160784065723
2014-06-19,0.0769939105957747
2014-06-19,-0.902745794504881
2014-06-19,0.0207747742533684
2014-06-19,0.198987271636724
2014-06-19,-0.809181893244386
2014-06-20,-0.0758884176611897
2014-06-20,-0.0815966315567491
2014-06-20,0.158222066238523
2014-06-20,0.0095767844468355
2014-06-20,0.0371406972408294
2014-06-20,0.0485721249133348
2014-06-23,-0.19369762390852
2014-06-23,-0.252982810139656
2014-06-24,0.186738264746964
2014-06-24,-0.127206433564424
2014-06-24,0.384406704455614
2014-06-24,0.0797819588333373
2014-06-25,0.0096734389662743
2014-06-25,0.066617026925087
2014-06-25,0.073084007948637
2014-06-26,0.001226183027029
2014-06-26,0.0341280046850443
2014-06-27,-0.221559502184391
2014-06-27,-0.724194966256619
2014-06-30,0.583769207820296
2014-07-01,-0.447915129363537
2014-07-01,-0.80620289221406
2014-07-01,0.148474141955375
2014-07-01,0.0171318352222442
2014-07-02,0.0843673702329393
2014-07-02,0.10853177588433
2014-07-02,0.0382749326527119
2014-07-02,0.379607200622559
2014-07-02,-0.0177978351712227
2014-07-03,0.032494030892849
2014-07-03,-0.162090539932251
2014-07-03,0.329798003658652
2014-07-03,0.139485478401184
2014-07-03,0.0249184537678957
2014-07-07,0.0197887942194938
2014-07-08,-0.0083571635186672
2014-07-08,-0.267529904842377
2014-07-08,-0.954849873669446
2014-07-08,-0.124898932874202
2014-07-08,0.0223027244210243
2014-07-09,0.110913395881652
2014-07-09,0.306122529320419
2014-07-10,-0.396673657000064
2014-07-10,0.624996797181666
2014-07-10,-0.954587840475142
2014-07-11,-0.0600966028869153
2014-07-11,0.339755183085799
2014-07-14,0.184883832931518
2014-07-14,0.0620161686092615
2014-07-14,0.0010159257799387
2014-07-14,-0.0761970970779662
2014-07-14,-0.0496230199933052
2014-07-15,0.681261345744133
2014-07-15,-0.0150801427662373
2014-07-15,0.0035582147538662
2014-07-15,0.107788819819689
2014-07-15,-0.0577367059886455
2014-07-15,-0.4017853140831
2014-07-15,0.21846191585064
2014-07-15,0.0220997389405966
2014-07-16,0.0517452955245972
2014-07-16,0.24154890794307
2014-07-16,0.874200399965048
2014-07-16,-0.0050708465278149
2014-07-17,-0.0288023315370083
2014-07-17,0.0059119965881109
2014-07-17,0.0226543806493283
2014-07-17,-0.299099504947663
2014-07-17,-0.0301889199763536
2014-07-18,-0.110677804797888
2014-07-21,0.0110901519656181
2014-07-21,0.0265674833208323
2014-07-21,0.233080264180899
2014-07-21,0.0253584310412407
2014-07-21,0.012261189520359
2014-07-22,0.0966310445219278
2014-07-22,0.0775594897568226
2014-07-22,0.0085450410842896
2014-07-22,0.375724943354726
2014-07-22,0.0704973191022873
2014-07-23,0.0125173758715391
2014-07-24,0.0041142161935567
2014-07-25,0.112872024066746
2014-07-25,-0.722614631056786
2014-07-28,0.109903961420059
2014-07-29,0.0022268984466791
2014-07-29,-0.861707225441932
2014-07-29,0.0417739506810904
2014-07-30,0.0036225244402885
2014-07-30,0.010819211602211
2014-07-31,0.0723017537966371
2014-07-31,-0.7894566655159
2014-07-31,-0.950286186300218
2014-07-31,0.0204904042184353
2014-08-01,-0.725158978253603
2014-08-01,-0.0242663566023111
2014-08-01,0.186631917953491
2014-08-01,0.062821751460433
2014-08-01,-0.938158152624964
2014-08-04,0.0171243268996478
2014-08-05,-0.0782816037535668
2014-08-05,-0.17326444759965
2014-08-05,-0.0777437351644038
2014-08-05,0.101735750213265
2014-08-05,0.479604558087885
2014-08-05,0.280770242214203
2014-08-06,-0.183960493654012
2014-08-07,0.869649493135512
2014-08-07,-0.0164098776876926
2014-08-07,-0.885477203875781
2014-08-07,-0.0607854630798101
2014-08-07,0.0673991739749909
2014-08-08,0.270249338820576
2014-08-08,-0.0756424684077502
2014-08-08,-0.0100990235805512
2014-08-08,0.265559414401651
2014-08-11,0.868340745568276
2014-08-11,0.174095194786787
2014-08-12,0.0674963165074587
2014-08-12,0.0309504270553589
2014-08-13,-0.697776699438691
2014-08-13,0.0138891357928514
2014-08-13,0.290683992207051
2014-08-13,0.466174004599453
2014-08-13,0.496468290686607
2014-08-14,-0.0792125053703788
2014-08-14,-0.040248678997159
2014-08-14,-0.0159769058227539
2014-08-14,0.206126362085342
2014-08-14,-0.112127743661404
2014-08-14,0.0666534025222063
2014-08-15,0.0332545042037964
2014-08-15,0.0266822800040245
2014-08-15,-0.0754891782999043
2014-08-18,0.0710779502987862
2014-08-18,-0.385546587407589
2014-08-18,0.0253798570483923
2014-08-18,0.0409162789583207
2014-08-19,-0.145320646464825
2014-08-19,0.003123290836811
2014-08-19,0.0841572377830743
2014-08-19,-0.115940626710653
2014-08-19,0.129079957492649
2014-08-19,0.0481689125299454
2014-08-20,-0.0055315718054771
2014-08-20,-0.0414664596319198
2014-08-20,-0.0205748453736305
2014-08-21,0.807005804032088
2014-08-21,0.387018486857414
2014-08-22,-0.0041608698666095
2014-08-22,0.02959218621254
2014-08-22,0.0072426609694958
2014-08-25,-0.394115194678307
2014-08-25,0.0567529089748859
2014-08-25,0.048401519656181
2014-08-26,-0.0684636775404215
2014-08-26,0.0517343394458294
2014-08-26,-0.0530281495302915
2014-08-26,0.0544860698282719
2014-08-26,0.318696677684784
2014-08-28,-0.959693741984666
2014-08-28,-0.959693741984666
2014-08-28,-0.0448355413973332
2014-08-28,-0.749844495207071
2014-08-28,0.0417433828115468
2014-08-28,0.864625298418104
2014-08-29,0.232771962881088
2014-08-29,0.0446522869169712
2014-08-29,0.0390232857316732
2014-08-29,-0.113931866362691
2014-09-02,-0.0862742401659486
2014-09-02,0.0257810428738595
2014-09-02,-0.860739782452583
2014-09-02,-0.0330621749162674
2014-09-03,0.0801580958068371
2014-09-03,-0.107782904058694
2014-09-03,-0.950760905630887
2014-09-04,-0.309829004108906
2014-09-04,0.0578738246113062
2014-09-05,-0.0080420151352883
2014-09-05,-0.133773367851973
2014-09-05,0.145964682102203
2014-09-08,-0.581764936447144
2014-09-08,0.0308603048324585
2014-09-08,0.584418095648289
2014-09-08,0.370632191188633
2014-09-08,0.303395107388497
2014-09-09,-0.0296800024807453
2014-09-09,-0.491287300363183
2014-09-09,0.0838919319212437
2014-09-09,0.0323343258351088
2014-09-09,0.0735505539923907
2014-09-10,-0.522614922374487
2014-09-11,0.660658769309521
2014-09-11,0.793892852962017
2014-09-11,-0.0112548191100359
2014-09-11,0.0244450829923153
2014-09-11,-0.594507509842515
2014-09-12,0.0414495132863522
2014-09-12,-0.0836157202720637
2014-09-12,-0.0404302403330803
2014-09-12,0.0462172795087099
2014-09-15,-0.0235673859715462
2014-09-16,0.0402365922927856
2014-09-16,-0.0258776992559433
2014-09-16,0.151465728878975
2014-09-16,-0.0118617527186871
2014-09-16,0.0016440227627754
2014-09-16,-0.0285478010773659
2014-09-16,-0.109227968379856
2014-09-17,0.0154412388801575
2014-09-17,-0.0129784569144249
2014-09-17,0.0982953570783141
2014-09-17,0.0130940787494182
2014-09-18,0.268197029829026
2014-09-18,0.506354114040733
2014-09-18,-0.407335087656974
2014-09-18,0.011926082894206
2014-09-18,0.0868414826691154
2014-09-19,0.0304785929620266
2014-09-19,0.0825712578371167
2014-09-19,-0.0459075067192316
2014-09-23,0.0176767744123936
2014-09-23,-0.16951934248209
2014-09-23,0.912712358869613
2014-09-23,-0.802502579987049
2014-09-24,-0.106407964602113
2014-09-25,-0.939020099118352
2014-09-25,-0.303824275732041
2014-09-25,0.0210799500346184
2014-09-26,-0.0088236927986145
2014-09-26,-0.297298461198807
2014-09-26,-0.275931488722563
2014-09-29,-0.113984186202288
2014-09-29,0.754412952810526
2014-09-30,0.0364328660070896
2014-09-30,0.0401216894388199
2014-09-30,0.194140840321779
2014-09-30,-0.0481479018926621
2014-09-30,-0.852269630879163
2014-09-30,-0.925863482058048
2014-10-01,0.0320516899228096
2014-10-01,0.923999069258571
2014-10-01,0.124451043084264
2014-10-01,0.0543150510638952
2014-10-02,-0.908604389056563
2014-10-02,-0.147283144295215
2014-10-02,0.167662888765335
2014-10-02,-0.0547985956072807
2014-10-02,-0.0275469906628131
2014-10-02,-0.910023268312216
2014-10-03,0.884825053624809
2014-10-03,0.0679782759398222
2014-10-06,-0.955232542939484
2014-10-06,-0.328700155019761
2014-10-06,-0.123367857187986
2014-10-06,-0.0495741572231054
2014-10-07,0.0084964018315077
2014-10-07,-0.0031413659453392
2014-10-07,-0.33465263620019
2014-10-08,0.0084779020398855
2014-10-08,0.0157300997525454
2014-10-08,0.0233251489698887
2014-10-09,0.0744908638298511
2014-10-09,0.0075870119035244
2014-10-09,0.219853289425373
2014-10-09,0.0259798467159271
2014-10-09,0.183009317144751
2014-10-10,-0.290518455207347
2014-10-10,0.084437221288681
2014-10-10,0.145068343728781
2014-10-13,-0.677023638039827
2014-10-13,0.208248774521053
2014-10-14,0.688656665384769
2014-10-14,-0.0115060321986675
2014-10-14,-0.469693027436734
2014-10-14,0.036245446652174
2014-10-14,0.043737786822021
2014-10-14,0.0428617298603058
2014-10-15,0.0904381861910221
2014-10-15,-0.604840338230133
2014-10-15,-0.0476663820445537
2014-10-15,0.896538957022131
2014-10-15,-0.103269726037979
2014-10-15,-0.646207679063082
2014-10-15,-0.895723482593894
2014-10-15,-0.950975053012371
2014-10-17,0.185283983126282
2014-10-20,-0.140306174755096
2014-10-20,-0.0669952910393477
2014-10-20,0.108417443931103
2014-10-21,0.101725013926625
2014-10-21,0.0484048631042242
2014-10-21,0.0028977282345295
2014-10-21,0.0180180072784424
2014-10-22,-0.030494237318635
2014-10-22,0.0708749862387777
2014-10-22,0.0301869157701731
2014-10-23,-0.00136952102184301
2014-10-23,0.544044221751391
2014-10-23,-0.855025961995125
2014-10-23,0.0258606970310211
2014-10-23,0.0147295016795397
2014-10-23,0.216296762228012
2014-10-23,0.0372947789728642
2014-10-24,0.0042649190872908
2014-10-24,0.073680023662746
2014-10-27,0.0748029230162502
2014-10-27,-0.509550455957652
2014-10-27,0.757079510949552
2014-10-28,-0.951067575253546
2014-10-28,-0.761281868442893
2014-10-28,0.0286580417305231
2014-10-29,0.374316282570362
2014-10-29,0.016970556229353
2014-10-29,-0.470150545239449
2014-10-30,0.053859269246459
2014-10-30,0.912698987871409
2014-10-31,0.110634023323655
2014-11-03,-0.454633191227913
2014-11-03,-0.0521493889391423
2014-11-03,0.0368374306708574
2014-11-04,-0.0379956364631653
2014-11-04,0.0426361840218306
2014-11-05,0.193096324801445
2014-11-05,-0.0895626582205298
2014-11-05,-0.0613395050168035
2014-11-05,0.0191591493785381
2014-11-06,0.905446340329945
2014-11-06,0.367160156369209
2014-11-06,0.0064759589731693
2014-11-06,0.0339327678084374
2014-11-07,-0.0356592647731305
2014-11-07,0.0446292702108622
2014-11-10,0.0350596141070128
2014-11-10,-0.167967557907105
2014-11-10,-0.699494943022728
2014-11-10,0.0497468952089548
2014-11-11,0.527866378426552
2014-11-11,0.147167596034706
2014-11-11,-0.0095720775425434
2014-11-12,-0.388296850025654
2014-11-12,0.0863635232672097
2014-11-12,0.194413971155882
2014-11-13,-0.0313055366277695
2014-11-13,0.0360363796353341
2014-11-13,0.0951646463945508
2014-11-13,0.0225436743348837
2014-11-13,0.143231198191643
2014-11-13,-0.12342892959714
2014-11-13,0.169783520512283
2014-11-14,-0.0206058956682682
2014-11-14,0.0538736768066883
2014-11-14,-0.002608735114336
2014-11-14,0.0338811855763197
2014-11-17,0.078632602468133
2014-11-18,0.105689380317927
2014-11-18,0.0309041570872068
2014-11-18,0.0509917819872499
2014-11-19,-0.441780000925065
2014-11-20,0.0971965743228791
2014-11-20,0.239333603531122
2014-11-20,0.103238999843597
2014-11-20,0.552539199590683
2014-11-20,0.0178674794733524
2014-11-20,-0.233471475541592
2014-11-20,0.0030061155557633
2014-11-20,0.0238138101994991
2014-11-21,0.129493272863328
2014-11-21,-0.04817820712924
2014-11-21,0.04083251953125
2014-11-24,-0.627135574817657
2014-11-24,-0.05127015709877
2014-11-24,0.0711208451539278
2014-11-25,0.0507846847176552
2014-11-26,-0.0697564296424387
2014-11-26,0.0338184591382742
2014-11-26,0.0178407393395901
2014-11-28,0.178224345669151
2014-11-28,-0.874411150813103
2014-11-28,0.196694629266858
2014-11-28,0.0654961708933116
2014-12-01,0.118796022608876
2014-12-01,-0.011131901293993
2014-12-01,-0.0176650620996952
2014-12-01,-0.0131320096552372
2014-12-01,-0.130038419738412
2014-12-02,0.0564132556319237
2014-12-02,0.100911473855376
2014-12-02,0.0140380691736936
2014-12-03,-0.748297376558185
2014-12-03,0.0943713542073962
2014-12-03,-0.820791660808027
2014-12-03,0.103140955790878
2014-12-03,0.0184222161769867
2014-12-03,-0.576036162674427
2014-12-04,0.212725121527911
2014-12-04,0.0404728688299656
2014-12-04,0.0358903799206018
2014-12-04,0.0338273234665393
2014-12-05,0.0168874226510525
2014-12-05,0.515937842428684
2014-12-05,-0.909952497109771
2014-12-08,-0.424688190221786
2014-12-08,-0.255355268716813
2014-12-09,0.53485281765461
2014-12-09,-0.572429846972227
2014-12-09,-0.0252972710877657
2014-12-09,0.157081382349133
2014-12-10,0.0016834698617459
2014-12-10,0.209526516497136
2014-12-10,0.00748717784881611
2014-12-10,-0.283330790698529
2014-12-10,0.126969508826733
2014-12-10,0.0236798897385597
2014-12-11,-0.0355564951896667
2014-12-11,-0.0065783113241195
2014-12-11,0.0142158474773168
2014-12-11,0.606890249997377
2014-12-11,0.0140291824936867
2014-12-12,-0.799124658107758
2014-12-12,0.0489325281232595
2014-12-12,0.0144059397280216
2014-12-15,-0.000840220600366599
2014-12-15,0.0059704482555389
2014-12-16,-0.0019820351153613
2014-12-16,-0.936413893476129
2014-12-17,0.0953693361952898
2014-12-17,0.0330275986343622
2014-12-17,0.0285503305494786
2014-12-18,0.859655395150185
2014-12-18,0.0210752673447132
2014-12-18,0.0883088335394864
2014-12-18,0.156739580444992
2014-12-18,-0.414556536823511
2014-12-19,0.0382645986974239
2014-12-19,0.0384667534381151
2014-12-19,-0.828304726630449
2014-12-19,-0.0147320404648781
2014-12-22,0.101214408874511
2014-12-22,-0.0249271765351295
2014-12-23,-0.662017123773694
2014-12-23,0.123938197270036
2014-12-23,-0.919112512841821
2014-12-23,0.0272560119628906
2014-12-23,-0.47371394187212
2014-12-26,-0.0126309245824814
2014-12-26,-0.87993835657835
2014-12-26,0.427646264433861
2014-12-29,0.729799866676331
2014-12-30,0.0412815026938916
2014-12-30,-0.231594368815422
2014-12-30,-0.683441147208213
2014-12-31,0.281659867614508
2014-12-31,-0.0322939474135637
2014-12-31,-0.0220332723110915
2014-12-31,0.898883819580078
2014-12-31,-0.662017123773694
2014-12-31,-0.934649046510458
2014-12-31,-0.621598802506923
2015-01-02,0.114282219670713
2015-01-02,0.0612809509038925
2015-01-02,-0.821578219532967
2015-01-02,0.0490538831800222
2015-01-05,-0.024929229170084
2015-01-05,0.187691688537597
2015-01-06,-0.0013059191405773
2015-01-06,0.0192057844251395
2015-01-06,0.813332786783576
2015-01-06,-0.31923707947135
2015-01-07,0.914350939914585
2015-01-07,-0.0198993925005197
2015-01-07,0.848922248929739
2015-01-08,0.882519695907831
2015-01-08,-0.957943025045097
2015-01-08,-0.93300629593432
2015-01-08,0.545955624431372
2015-01-09,0.0575307197868824
2015-01-09,-0.438945535570383
2015-01-09,0.137737498618662
2015-01-12,-0.0163551792502402
2015-01-13,-0.894105840474367
2015-01-13,0.021181121468544
2015-01-13,-0.038898065686226
2015-01-13,0.0241201035678386
2015-01-13,0.0705667808651925
2015-01-13,-0.172850836068392
2015-01-13,0.154863434843719
2015-01-13,-0.364264756441116
2015-01-13,-0.935768323019147
2015-01-14,-0.570775717496872
2015-01-14,-0.060638345777988
2015-01-14,0.0119905229657888
2015-01-14,-0.0454566273838282
2015-01-14,-0.495964094996452
2015-01-15,-0.0171412602066994
2015-01-15,-0.0315325763076543
2015-01-15,0.0113353095948696
2015-01-15,0.0407606940716505
2015-01-15,0.011399881914258
2015-01-15,0.0697910785675049
2015-01-16,0.115799041464925
2015-01-16,0.0018200054764748
2015-01-16,-0.806581974029542
2015-01-20,0.0150140561163425
2015-01-20,-0.0248431619256735
2015-01-20,0.0578281041234732
2015-01-20,0.100863193161786
2015-01-20,-0.0404770895838738
2015-01-21,0.0318090338259935
2015-01-21,0.268098950386047
2015-01-22,0.0165802501142025
2015-01-22,0.167494669556618
2015-01-23,0.79744766280055
2015-01-26,0.0184712186455726
2015-01-27,-0.812951523810625
2015-01-27,0.609858165495097
2015-01-28,0.0365989897400141
2015-01-28,0.0833421368151903
2015-01-29,0.0137405730783939
2015-01-29,-0.041077047586441
2015-01-29,0.839257709681988
2015-01-29,0.131853500381112
